Entity,Code,Year,Corruption
Thailand,THA,1919,0.771
Thailand,THA,1920,0.771
Thailand,THA,1921,0.771
Thailand,THA,1922,0.771
Thailand,THA,1923,0.771
Thailand,THA,1924,0.771
Thailand,THA,1925,0.771
Thailand,THA,1926,0.771
Thailand,THA,1927,0.771
Thailand,THA,1928,0.771
Thailand,THA,1929,0.771
Thailand,THA,1930,0.771
Thailand,THA,1931,0.771
Thailand,THA,1932,0.766
Thailand,THA,1933,0.806
Thailand,THA,1934,0.806
Thailand,THA,1935,0.806
Thailand,THA,1936,0.806
Thailand,THA,1937,0.806
Thailand,THA,1938,0.806
Thailand,THA,1939,0.806
Thailand,THA,1940,0.806
Thailand,THA,1941,0.806
Thailand,THA,1942,0.806
Thailand,THA,1943,0.806
Thailand,THA,1944,0.806
Thailand,THA,1945,0.806
Thailand,THA,1946,0.806
Thailand,THA,1947,0.806
Thailand,THA,1948,0.806
Thailand,THA,1949,0.807
Thailand,THA,1950,0.807
Thailand,THA,1951,0.807
Thailand,THA,1952,0.807
Thailand,THA,1953,0.807
Thailand,THA,1954,0.807
Thailand,THA,1955,0.807
Thailand,THA,1956,0.807
Thailand,THA,1957,0.807
Thailand,THA,1958,0.807
Thailand,THA,1959,0.75
Thailand,THA,1960,0.75
Thailand,THA,1961,0.75
Thailand,THA,1962,0.75
Thailand,THA,1963,0.75
Thailand,THA,1964,0.75
Thailand,THA,1965,0.75
Thailand,THA,1966,0.75
Thailand,THA,1967,0.75
Thailand,THA,1968,0.75
Thailand,THA,1969,0.75
Thailand,THA,1970,0.806
Thailand,THA,1971,0.806
Thailand,THA,1972,0.806
Thailand,THA,1973,0.806
Thailand,THA,1974,0.806
Thailand,THA,1975,0.806
Thailand,THA,1976,0.806
Thailand,THA,1977,0.806
Thailand,THA,1978,0.806
Thailand,THA,1979,0.806
Thailand,THA,1980,0.799
Thailand,THA,1981,0.799
Thailand,THA,1982,0.799
Thailand,THA,1983,0.799
Thailand,THA,1984,0.799
Thailand,THA,1985,0.799
Thailand,THA,1986,0.799
Thailand,THA,1987,0.799
Thailand,THA,1988,0.773
Thailand,THA,1989,0.773
Thailand,THA,1990,0.773
Thailand,THA,1991,0.773
Thailand,THA,1992,0.763
Thailand,THA,1993,0.763
Thailand,THA,1994,0.763
Thailand,THA,1995,0.763
Thailand,THA,1996,0.763
Thailand,THA,1997,0.713
Thailand,THA,1998,0.717
Thailand,THA,1999,0.717
Thailand,THA,2000,0.677
Thailand,THA,2001,0.677
Thailand,THA,2002,0.677
Thailand,THA,2003,0.677
Thailand,THA,2004,0.677
Thailand,THA,2005,0.677
Thailand,THA,2006,0.677
Thailand,THA,2007,0.666
Thailand,THA,2008,0.672
Thailand,THA,2009,0.68
Thailand,THA,2010,0.684
Thailand,THA,2011,0.684
Thailand,THA,2012,0.684
Thailand,THA,2013,0.682
Thailand,THA,2014,0.705
Thailand,THA,2015,0.701
Thailand,THA,2016,0.701
Thailand,THA,2017,0.701
Thailand,THA,2018,0.712
Thailand,THA,2019,0.72
Thailand,THA,2020,0.705
Thailand,THA,2021,0.705
Thailand,THA,2022,0.674
Thailand,THA,2023,0.674
Thailand,THA,2024,0.659
Togo,TGO,1916,0.409
Togo,TGO,1917,0.409
Togo,TGO,1918,0.409
Togo,TGO,1919,0.409
Togo,TGO,1920,0.409
Togo,TGO,1921,0.409
Togo,TGO,1922,0.409
Togo,TGO,1923,0.409
Togo,TGO,1924,0.409
Togo,TGO,1925,0.409
Togo,TGO,1926,0.409
Togo,TGO,1927,0.409
Togo,TGO,1928,0.409
Togo,TGO,1929,0.409
Togo,TGO,1930,0.409
Togo,TGO,1931,0.409
Togo,TGO,1932,0.409
Togo,TGO,1933,0.409
Togo,TGO,1934,0.409
Togo,TGO,1935,0.409
Togo,TGO,1936,0.409
Togo,TGO,1937,0.409
Togo,TGO,1938,0.409
Togo,TGO,1939,0.409
Togo,TGO,1940,0.409
Togo,TGO,1941,0.409
Togo,TGO,1942,0.409
Togo,TGO,1943,0.409
Togo,TGO,1944,0.409
Togo,TGO,1945,0.415
Togo,TGO,1946,0.415
Togo,TGO,1947,0.328
Togo,TGO,1948,0.328
Togo,TGO,1949,0.328
Togo,TGO,1950,0.328
Togo,TGO,1951,0.328
Togo,TGO,1952,0.328
Togo,TGO,1953,0.328
Togo,TGO,1954,0.328
Togo,TGO,1955,0.328
Togo,TGO,1956,0.257
Togo,TGO,1957,0.257
Togo,TGO,1958,0.294
Togo,TGO,1959,0.294
Togo,TGO,1960,0.318
Togo,TGO,1961,0.34
Togo,TGO,1962,0.34
Togo,TGO,1963,0.387
Togo,TGO,1964,0.387
Togo,TGO,1965,0.387
Togo,TGO,1966,0.387
Togo,TGO,1967,0.603
Togo,TGO,1968,0.713
Togo,TGO,1969,0.713
Togo,TGO,1970,0.713
Togo,TGO,1971,0.713
Togo,TGO,1972,0.713
Togo,TGO,1973,0.713
Togo,TGO,1974,0.713
Togo,TGO,1975,0.713
Togo,TGO,1976,0.713
Togo,TGO,1977,0.713
Togo,TGO,1978,0.713
Togo,TGO,1979,0.713
Togo,TGO,1980,0.671
Togo,TGO,1981,0.662
Togo,TGO,1982,0.662
Togo,TGO,1983,0.662
Togo,TGO,1984,0.662
Togo,TGO,1985,0.662
Togo,TGO,1986,0.662
Togo,TGO,1987,0.662
Togo,TGO,1988,0.662
Togo,TGO,1989,0.662
Togo,TGO,1990,0.693
Togo,TGO,1991,0.807
Togo,TGO,1992,0.807
Togo,TGO,1993,0.82
Togo,TGO,1994,0.849
Togo,TGO,1995,0.849
Togo,TGO,1996,0.778
Togo,TGO,1997,0.847
Togo,TGO,1998,0.847
Togo,TGO,1999,0.847
Togo,TGO,2000,0.807
Togo,TGO,2001,0.807
Togo,TGO,2002,0.807
Togo,TGO,2003,0.807
Togo,TGO,2004,0.807
Togo,TGO,2005,0.802
Togo,TGO,2006,0.785
Togo,TGO,2007,0.785
Togo,TGO,2008,0.768
Togo,TGO,2009,0.766
Togo,TGO,2010,0.754
Togo,TGO,2011,0.754
Togo,TGO,2012,0.74
Togo,TGO,2013,0.741
Togo,TGO,2014,0.741
Togo,TGO,2015,0.739
Togo,TGO,2016,0.739
Togo,TGO,2017,0.723
Togo,TGO,2018,0.728
Togo,TGO,2019,0.73
Togo,TGO,2020,0.729
Togo,TGO,2021,0.756
Togo,TGO,2022,0.732
Togo,TGO,2023,0.764
Togo,TGO,2024,0.762
Trinidad and Tobago,TTO,1900,0.087
Trinidad and Tobago,TTO,1901,0.087
Trinidad and Tobago,TTO,1902,0.087
Trinidad and Tobago,TTO,1903,0.087
Trinidad and Tobago,TTO,1904,0.087
Trinidad and Tobago,TTO,1905,0.087
Trinidad and Tobago,TTO,1906,0.087
Trinidad and Tobago,TTO,1907,0.087
Trinidad and Tobago,TTO,1908,0.087
Trinidad and Tobago,TTO,1909,0.087
Trinidad and Tobago,TTO,1910,0.087
Trinidad and Tobago,TTO,1911,0.087
Trinidad and Tobago,TTO,1912,0.087
Trinidad and Tobago,TTO,1913,0.087
Trinidad and Tobago,TTO,1914,0.087
Trinidad and Tobago,TTO,1915,0.087
Trinidad and Tobago,TTO,1916,0.087
Trinidad and Tobago,TTO,1917,0.087
Trinidad and Tobago,TTO,1918,0.087
Trinidad and Tobago,TTO,1919,0.087
Trinidad and Tobago,TTO,1920,0.087
Trinidad and Tobago,TTO,1921,0.087
Trinidad and Tobago,TTO,1922,0.087
Trinidad and Tobago,TTO,1923,0.087
Trinidad and Tobago,TTO,1924,0.087
Trinidad and Tobago,TTO,1925,0.087
Trinidad and Tobago,TTO,1926,0.142
Trinidad and Tobago,TTO,1927,0.142
Trinidad and Tobago,TTO,1928,0.142
Trinidad and Tobago,TTO,1929,0.142
Trinidad and Tobago,TTO,1930,0.142
Trinidad and Tobago,TTO,1931,0.142
Trinidad and Tobago,TTO,1932,0.142
Trinidad and Tobago,TTO,1933,0.142
Trinidad and Tobago,TTO,1934,0.142
Trinidad and Tobago,TTO,1935,0.142
Trinidad and Tobago,TTO,1936,0.142
Trinidad and Tobago,TTO,1937,0.142
Trinidad and Tobago,TTO,1938,0.142
Trinidad and Tobago,TTO,1939,0.142
Trinidad and Tobago,TTO,1940,0.142
Trinidad and Tobago,TTO,1941,0.142
Trinidad and Tobago,TTO,1942,0.142
Trinidad and Tobago,TTO,1943,0.142
Trinidad and Tobago,TTO,1944,0.142
Trinidad and Tobago,TTO,1945,0.142
Trinidad and Tobago,TTO,1946,0.142
Trinidad and Tobago,TTO,1947,0.142
Trinidad and Tobago,TTO,1948,0.142
Trinidad and Tobago,TTO,1949,0.142
Trinidad and Tobago,TTO,1950,0.142
Trinidad and Tobago,TTO,1951,0.142
Trinidad and Tobago,TTO,1952,0.142
Trinidad and Tobago,TTO,1953,0.142
Trinidad and Tobago,TTO,1954,0.142
Trinidad and Tobago,TTO,1955,0.142
Trinidad and Tobago,TTO,1956,0.154
Trinidad and Tobago,TTO,1957,0.154
Trinidad and Tobago,TTO,1958,0.154
Trinidad and Tobago,TTO,1959,0.154
Trinidad and Tobago,TTO,1960,0.154
Trinidad and Tobago,TTO,1961,0.154
Trinidad and Tobago,TTO,1962,0.172
Trinidad and Tobago,TTO,1963,0.172
Trinidad and Tobago,TTO,1964,0.172
Trinidad and Tobago,TTO,1965,0.172
Trinidad and Tobago,TTO,1966,0.172
Trinidad and Tobago,TTO,1967,0.172
Trinidad and Tobago,TTO,1968,0.172
Trinidad and Tobago,TTO,1969,0.172
Trinidad and Tobago,TTO,1970,0.172
Trinidad and Tobago,TTO,1971,0.181
Trinidad and Tobago,TTO,1972,0.189
Trinidad and Tobago,TTO,1973,0.189
Trinidad and Tobago,TTO,1974,0.189
Trinidad and Tobago,TTO,1975,0.189
Trinidad and Tobago,TTO,1976,0.144
Trinidad and Tobago,TTO,1977,0.133
Trinidad and Tobago,TTO,1978,0.133
Trinidad and Tobago,TTO,1979,0.133
Trinidad and Tobago,TTO,1980,0.133
Trinidad and Tobago,TTO,1981,0.133
Trinidad and Tobago,TTO,1982,0.133
Trinidad and Tobago,TTO,1983,0.133
Trinidad and Tobago,TTO,1984,0.133
Trinidad and Tobago,TTO,1985,0.133
Trinidad and Tobago,TTO,1986,0.133
Trinidad and Tobago,TTO,1987,0.133
Trinidad and Tobago,TTO,1988,0.133
Trinidad and Tobago,TTO,1989,0.133
Trinidad and Tobago,TTO,1990,0.145
Trinidad and Tobago,TTO,1991,0.145
Trinidad and Tobago,TTO,1992,0.145
Trinidad and Tobago,TTO,1993,0.145
Trinidad and Tobago,TTO,1994,0.145
Trinidad and Tobago,TTO,1995,0.154
Trinidad and Tobago,TTO,1996,0.154
Trinidad and Tobago,TTO,1997,0.154
Trinidad and Tobago,TTO,1998,0.154
Trinidad and Tobago,TTO,1999,0.154
Trinidad and Tobago,TTO,2000,0.154
Trinidad and Tobago,TTO,2001,0.154
Trinidad and Tobago,TTO,2002,0.143
Trinidad and Tobago,TTO,2003,0.143
Trinidad and Tobago,TTO,2004,0.143
Trinidad and Tobago,TTO,2005,0.143
Trinidad and Tobago,TTO,2006,0.143
Trinidad and Tobago,TTO,2007,0.143
Trinidad and Tobago,TTO,2008,0.143
Trinidad and Tobago,TTO,2009,0.15
Trinidad and Tobago,TTO,2010,0.161
Trinidad and Tobago,TTO,2011,0.161
Trinidad and Tobago,TTO,2012,0.161
Trinidad and Tobago,TTO,2013,0.161
Trinidad and Tobago,TTO,2014,0.161
Trinidad and Tobago,TTO,2015,0.161
Trinidad and Tobago,TTO,2016,0.097
Trinidad and Tobago,TTO,2017,0.118
Trinidad and Tobago,TTO,2018,0.104
Trinidad and Tobago,TTO,2019,0.094
Trinidad and Tobago,TTO,2020,0.098
Trinidad and Tobago,TTO,2021,0.085
Trinidad and Tobago,TTO,2022,0.085
Trinidad and Tobago,TTO,2023,0.089
Trinidad and Tobago,TTO,2024,0.089
Tunisia,TUN,1789,0.711
Tunisia,TUN,1790,0.711
Tunisia,TUN,1791,0.711
Tunisia,TUN,1792,0.711
Tunisia,TUN,1793,0.711
Tunisia,TUN,1794,0.711
Tunisia,TUN,1795,0.711
Tunisia,TUN,1796,0.711
Tunisia,TUN,1797,0.711
Tunisia,TUN,1798,0.711
Tunisia,TUN,1799,0.711
Tunisia,TUN,1800,0.711
Tunisia,TUN,1801,0.711
Tunisia,TUN,1802,0.711
Tunisia,TUN,1803,0.711
Tunisia,TUN,1804,0.711
Tunisia,TUN,1805,0.711
Tunisia,TUN,1806,0.711
Tunisia,TUN,1807,0.711
Tunisia,TUN,1808,0.711
Tunisia,TUN,1809,0.711
Tunisia,TUN,1810,0.711
Tunisia,TUN,1811,0.711
Tunisia,TUN,1812,0.711
Tunisia,TUN,1813,0.711
Tunisia,TUN,1814,0.711
Tunisia,TUN,1815,0.711
Tunisia,TUN,1816,0.711
Tunisia,TUN,1817,0.711
Tunisia,TUN,1818,0.711
Tunisia,TUN,1819,0.711
Tunisia,TUN,1820,0.711
Tunisia,TUN,1821,0.711
Tunisia,TUN,1822,0.711
Tunisia,TUN,1823,0.711
Tunisia,TUN,1824,0.711
Tunisia,TUN,1825,0.711
Tunisia,TUN,1826,0.711
Tunisia,TUN,1827,0.711
Tunisia,TUN,1828,0.711
Tunisia,TUN,1829,0.711
Tunisia,TUN,1830,0.711
Tunisia,TUN,1831,0.711
Tunisia,TUN,1832,0.711
Tunisia,TUN,1833,0.711
Tunisia,TUN,1834,0.711
Tunisia,TUN,1835,0.711
Tunisia,TUN,1836,0.711
Tunisia,TUN,1837,0.711
Tunisia,TUN,1838,0.711
Tunisia,TUN,1839,0.711
Tunisia,TUN,1840,0.711
Tunisia,TUN,1841,0.711
Tunisia,TUN,1842,0.711
Tunisia,TUN,1843,0.711
Tunisia,TUN,1844,0.711
Tunisia,TUN,1845,0.711
Tunisia,TUN,1846,0.711
Tunisia,TUN,1847,0.711
Tunisia,TUN,1848,0.711
Tunisia,TUN,1849,0.711
Tunisia,TUN,1850,0.711
Tunisia,TUN,1851,0.711
Tunisia,TUN,1852,0.711
Tunisia,TUN,1853,0.711
Tunisia,TUN,1854,0.711
Tunisia,TUN,1855,0.711
Tunisia,TUN,1856,0.711
Tunisia,TUN,1857,0.633
Tunisia,TUN,1858,0.633
Tunisia,TUN,1859,0.583
Tunisia,TUN,1860,0.583
Tunisia,TUN,1861,0.583
Tunisia,TUN,1862,0.583
Tunisia,TUN,1863,0.583
Tunisia,TUN,1864,0.583
Tunisia,TUN,1865,0.737
Tunisia,TUN,1866,0.737
Tunisia,TUN,1867,0.737
Tunisia,TUN,1868,0.737
Tunisia,TUN,1869,0.737
Tunisia,TUN,1870,0.672
Tunisia,TUN,1871,0.618
Tunisia,TUN,1872,0.618
Tunisia,TUN,1873,0.618
Tunisia,TUN,1874,0.618
Tunisia,TUN,1875,0.618
Tunisia,TUN,1876,0.618
Tunisia,TUN,1877,0.618
Tunisia,TUN,1878,0.735
Tunisia,TUN,1879,0.735
Tunisia,TUN,1880,0.735
Tunisia,TUN,1881,0.763
Tunisia,TUN,1882,0.747
Tunisia,TUN,1883,0.747
Tunisia,TUN,1884,0.747
Tunisia,TUN,1885,0.747
Tunisia,TUN,1886,0.747
Tunisia,TUN,1887,0.747
Tunisia,TUN,1888,0.747
Tunisia,TUN,1889,0.747
Tunisia,TUN,1890,0.747
Tunisia,TUN,1891,0.747
Tunisia,TUN,1892,0.747
Tunisia,TUN,1893,0.747
Tunisia,TUN,1894,0.747
Tunisia,TUN,1895,0.747
Tunisia,TUN,1896,0.747
Tunisia,TUN,1897,0.747
Tunisia,TUN,1898,0.747
Tunisia,TUN,1899,0.747
Tunisia,TUN,1900,0.747
Tunisia,TUN,1901,0.747
Tunisia,TUN,1902,0.747
Tunisia,TUN,1903,0.747
Tunisia,TUN,1904,0.747
Tunisia,TUN,1905,0.747
Tunisia,TUN,1906,0.747
Tunisia,TUN,1907,0.747
Tunisia,TUN,1908,0.747
Tunisia,TUN,1909,0.747
Tunisia,TUN,1910,0.747
Tunisia,TUN,1911,0.747
Tunisia,TUN,1912,0.747
Tunisia,TUN,1913,0.747
Tunisia,TUN,1914,0.747
Tunisia,TUN,1915,0.747
Tunisia,TUN,1916,0.747
Tunisia,TUN,1917,0.747
Tunisia,TUN,1918,0.747
Tunisia,TUN,1919,0.747
Tunisia,TUN,1920,0.747
Tunisia,TUN,1921,0.747
Tunisia,TUN,1922,0.747
Tunisia,TUN,1923,0.747
Tunisia,TUN,1924,0.747
Tunisia,TUN,1925,0.747
Tunisia,TUN,1926,0.782
Tunisia,TUN,1927,0.782
Tunisia,TUN,1928,0.782
Tunisia,TUN,1929,0.782
Tunisia,TUN,1930,0.782
Tunisia,TUN,1931,0.782
Tunisia,TUN,1932,0.782
Tunisia,TUN,1933,0.782
Tunisia,TUN,1934,0.782
Tunisia,TUN,1935,0.782
Tunisia,TUN,1936,0.782
Tunisia,TUN,1937,0.782
Tunisia,TUN,1938,0.782
Tunisia,TUN,1939,0.782
Tunisia,TUN,1940,0.782
Tunisia,TUN,1941,0.782
Tunisia,TUN,1942,0.773
Tunisia,TUN,1943,0.768
Tunisia,TUN,1944,0.776
Tunisia,TUN,1945,0.776
Tunisia,TUN,1946,0.776
Tunisia,TUN,1947,0.764
Tunisia,TUN,1948,0.764
Tunisia,TUN,1949,0.764
Tunisia,TUN,1950,0.753
Tunisia,TUN,1951,0.753
Tunisia,TUN,1952,0.788
Tunisia,TUN,1953,0.788
Tunisia,TUN,1954,0.755
Tunisia,TUN,1955,0.748
Tunisia,TUN,1956,0.611
Tunisia,TUN,1957,0.611
Tunisia,TUN,1958,0.388
Tunisia,TUN,1959,0.389
Tunisia,TUN,1960,0.475
Tunisia,TUN,1961,0.475
Tunisia,TUN,1962,0.475
Tunisia,TUN,1963,0.475
Tunisia,TUN,1964,0.475
Tunisia,TUN,1965,0.475
Tunisia,TUN,1966,0.475
Tunisia,TUN,1967,0.475
Tunisia,TUN,1968,0.475
Tunisia,TUN,1969,0.479
Tunisia,TUN,1970,0.493
Tunisia,TUN,1971,0.493
Tunisia,TUN,1972,0.507
Tunisia,TUN,1973,0.507
Tunisia,TUN,1974,0.507
Tunisia,TUN,1975,0.507
Tunisia,TUN,1976,0.507
Tunisia,TUN,1977,0.507
Tunisia,TUN,1978,0.507
Tunisia,TUN,1979,0.507
Tunisia,TUN,1980,0.525
Tunisia,TUN,1981,0.525
Tunisia,TUN,1982,0.525
Tunisia,TUN,1983,0.525
Tunisia,TUN,1984,0.525
Tunisia,TUN,1985,0.525
Tunisia,TUN,1986,0.525
Tunisia,TUN,1987,0.59
Tunisia,TUN,1988,0.873
Tunisia,TUN,1989,0.873
Tunisia,TUN,1990,0.873
Tunisia,TUN,1991,0.873
Tunisia,TUN,1992,0.873
Tunisia,TUN,1993,0.873
Tunisia,TUN,1994,0.873
Tunisia,TUN,1995,0.873
Tunisia,TUN,1996,0.873
Tunisia,TUN,1997,0.873
Tunisia,TUN,1998,0.873
Tunisia,TUN,1999,0.873
Tunisia,TUN,2000,0.873
Tunisia,TUN,2001,0.873
Tunisia,TUN,2002,0.873
Tunisia,TUN,2003,0.873
Tunisia,TUN,2004,0.873
Tunisia,TUN,2005,0.873
Tunisia,TUN,2006,0.873
Tunisia,TUN,2007,0.873
Tunisia,TUN,2008,0.871
Tunisia,TUN,2009,0.873
Tunisia,TUN,2010,0.861
Tunisia,TUN,2011,0.334
Tunisia,TUN,2012,0.327
Tunisia,TUN,2013,0.345
Tunisia,TUN,2014,0.341
Tunisia,TUN,2015,0.323
Tunisia,TUN,2016,0.37
Tunisia,TUN,2017,0.383
Tunisia,TUN,2018,0.377
Tunisia,TUN,2019,0.377
Tunisia,TUN,2020,0.372
Tunisia,TUN,2021,0.441
Tunisia,TUN,2022,0.415
Tunisia,TUN,2023,0.415
Tunisia,TUN,2024,0.409
Turkey,TUR,1789,0.675
Turkey,TUR,1790,0.675
Turkey,TUR,1791,0.675
Turkey,TUR,1792,0.675
Turkey,TUR,1793,0.675
Turkey,TUR,1794,0.675
Turkey,TUR,1795,0.675
Turkey,TUR,1796,0.675
Turkey,TUR,1797,0.675
Turkey,TUR,1798,0.675
Turkey,TUR,1799,0.675
Turkey,TUR,1800,0.675
Turkey,TUR,1801,0.675
Turkey,TUR,1802,0.675
Turkey,TUR,1803,0.675
Turkey,TUR,1804,0.675
Turkey,TUR,1805,0.675
Turkey,TUR,1806,0.675
Turkey,TUR,1807,0.675
Turkey,TUR,1808,0.675
Turkey,TUR,1809,0.666
Turkey,TUR,1810,0.666
Turkey,TUR,1811,0.666
Turkey,TUR,1812,0.666
Turkey,TUR,1813,0.666
Turkey,TUR,1814,0.666
Turkey,TUR,1815,0.666
Turkey,TUR,1816,0.666
Turkey,TUR,1817,0.666
Turkey,TUR,1818,0.666
Turkey,TUR,1819,0.666
Turkey,TUR,1820,0.666
Turkey,TUR,1821,0.666
Turkey,TUR,1822,0.666
Turkey,TUR,1823,0.666
Turkey,TUR,1824,0.666
Turkey,TUR,1825,0.666
Turkey,TUR,1826,0.666
Turkey,TUR,1827,0.666
Turkey,TUR,1828,0.666
Turkey,TUR,1829,0.666
Turkey,TUR,1830,0.666
Turkey,TUR,1831,0.666
Turkey,TUR,1832,0.666
Turkey,TUR,1833,0.666
Turkey,TUR,1834,0.666
Turkey,TUR,1835,0.666
Turkey,TUR,1836,0.666
Turkey,TUR,1837,0.666
Turkey,TUR,1838,0.666
Turkey,TUR,1839,0.72
Turkey,TUR,1840,0.785
Turkey,TUR,1841,0.785
Turkey,TUR,1842,0.785
Turkey,TUR,1843,0.785
Turkey,TUR,1844,0.785
Turkey,TUR,1845,0.785
Turkey,TUR,1846,0.785
Turkey,TUR,1847,0.785
Turkey,TUR,1848,0.785
Turkey,TUR,1849,0.785
Turkey,TUR,1850,0.785
Turkey,TUR,1851,0.785
Turkey,TUR,1852,0.785
Turkey,TUR,1853,0.785
Turkey,TUR,1854,0.785
Turkey,TUR,1855,0.785
Turkey,TUR,1856,0.785
Turkey,TUR,1857,0.785
Turkey,TUR,1858,0.785
Turkey,TUR,1859,0.785
Turkey,TUR,1860,0.785
Turkey,TUR,1861,0.785
Turkey,TUR,1862,0.785
Turkey,TUR,1863,0.785
Turkey,TUR,1864,0.785
Turkey,TUR,1865,0.785
Turkey,TUR,1866,0.785
Turkey,TUR,1867,0.785
Turkey,TUR,1868,0.785
Turkey,TUR,1869,0.785
Turkey,TUR,1870,0.785
Turkey,TUR,1871,0.785
Turkey,TUR,1872,0.785
Turkey,TUR,1873,0.785
Turkey,TUR,1874,0.785
Turkey,TUR,1875,0.785
Turkey,TUR,1876,0.606
Turkey,TUR,1877,0.575
Turkey,TUR,1878,0.742
Turkey,TUR,1879,0.742
Turkey,TUR,1880,0.742
Turkey,TUR,1881,0.742
Turkey,TUR,1882,0.742
Turkey,TUR,1883,0.742
Turkey,TUR,1884,0.742
Turkey,TUR,1885,0.742
Turkey,TUR,1886,0.742
Turkey,TUR,1887,0.742
Turkey,TUR,1888,0.742
Turkey,TUR,1889,0.742
Turkey,TUR,1890,0.742
Turkey,TUR,1891,0.742
Turkey,TUR,1892,0.742
Turkey,TUR,1893,0.742
Turkey,TUR,1894,0.742
Turkey,TUR,1895,0.742
Turkey,TUR,1896,0.742
Turkey,TUR,1897,0.742
Turkey,TUR,1898,0.742
Turkey,TUR,1899,0.742
Turkey,TUR,1900,0.742
Turkey,TUR,1901,0.742
Turkey,TUR,1902,0.742
Turkey,TUR,1903,0.742
Turkey,TUR,1904,0.742
Turkey,TUR,1905,0.742
Turkey,TUR,1906,0.742
Turkey,TUR,1907,0.742
Turkey,TUR,1908,0.72
Turkey,TUR,1909,0.642
Turkey,TUR,1910,0.642
Turkey,TUR,1911,0.642
Turkey,TUR,1912,0.642
Turkey,TUR,1913,0.544
Turkey,TUR,1914,0.544
Turkey,TUR,1915,0.544
Turkey,TUR,1916,0.544
Turkey,TUR,1917,0.544
Turkey,TUR,1918,0.544
Turkey,TUR,1919,0.518
Turkey,TUR,1920,0.516
Turkey,TUR,1921,0.48
Turkey,TUR,1922,0.48
Turkey,TUR,1923,0.191
Turkey,TUR,1924,0.191
Turkey,TUR,1925,0.276
Turkey,TUR,1926,0.276
Turkey,TUR,1927,0.276
Turkey,TUR,1928,0.276
Turkey,TUR,1929,0.276
Turkey,TUR,1930,0.276
Turkey,TUR,1931,0.276
Turkey,TUR,1932,0.276
Turkey,TUR,1933,0.276
Turkey,TUR,1934,0.276
Turkey,TUR,1935,0.276
Turkey,TUR,1936,0.276
Turkey,TUR,1937,0.276
Turkey,TUR,1938,0.276
Turkey,TUR,1939,0.276
Turkey,TUR,1940,0.289
Turkey,TUR,1941,0.289
Turkey,TUR,1942,0.289
Turkey,TUR,1943,0.289
Turkey,TUR,1944,0.289
Turkey,TUR,1945,0.289
Turkey,TUR,1946,0.289
Turkey,TUR,1947,0.289
Turkey,TUR,1948,0.289
Turkey,TUR,1949,0.289
Turkey,TUR,1950,0.41
Turkey,TUR,1951,0.491
Turkey,TUR,1952,0.491
Turkey,TUR,1953,0.491
Turkey,TUR,1954,0.491
Turkey,TUR,1955,0.491
Turkey,TUR,1956,0.491
Turkey,TUR,1957,0.491
Turkey,TUR,1958,0.491
Turkey,TUR,1959,0.491
Turkey,TUR,1960,0.392
Turkey,TUR,1961,0.294
Turkey,TUR,1962,0.361
Turkey,TUR,1963,0.361
Turkey,TUR,1964,0.361
Turkey,TUR,1965,0.361
Turkey,TUR,1966,0.379
Turkey,TUR,1967,0.379
Turkey,TUR,1968,0.379
Turkey,TUR,1969,0.379
Turkey,TUR,1970,0.366
Turkey,TUR,1971,0.351
Turkey,TUR,1972,0.351
Turkey,TUR,1973,0.351
Turkey,TUR,1974,0.363
Turkey,TUR,1975,0.363
Turkey,TUR,1976,0.363
Turkey,TUR,1977,0.363
Turkey,TUR,1978,0.363
Turkey,TUR,1979,0.363
Turkey,TUR,1980,0.246
Turkey,TUR,1981,0.246
Turkey,TUR,1982,0.246
Turkey,TUR,1983,0.425
Turkey,TUR,1984,0.438
Turkey,TUR,1985,0.438
Turkey,TUR,1986,0.438
Turkey,TUR,1987,0.479
Turkey,TUR,1988,0.479
Turkey,TUR,1989,0.479
Turkey,TUR,1990,0.479
Turkey,TUR,1991,0.479
Turkey,TUR,1992,0.479
Turkey,TUR,1993,0.479
Turkey,TUR,1994,0.479
Turkey,TUR,1995,0.479
Turkey,TUR,1996,0.479
Turkey,TUR,1997,0.479
Turkey,TUR,1998,0.479
Turkey,TUR,1999,0.507
Turkey,TUR,2000,0.503
Turkey,TUR,2001,0.503
Turkey,TUR,2002,0.518
Turkey,TUR,2003,0.518
Turkey,TUR,2004,0.532
Turkey,TUR,2005,0.532
Turkey,TUR,2006,0.537
Turkey,TUR,2007,0.551
Turkey,TUR,2008,0.585
Turkey,TUR,2009,0.585
Turkey,TUR,2010,0.657
Turkey,TUR,2011,0.675
Turkey,TUR,2012,0.693
Turkey,TUR,2013,0.716
Turkey,TUR,2014,0.782
Turkey,TUR,2015,0.785
Turkey,TUR,2016,0.829
Turkey,TUR,2017,0.843
Turkey,TUR,2018,0.839
Turkey,TUR,2019,0.851
Turkey,TUR,2020,0.854
Turkey,TUR,2021,0.842
Turkey,TUR,2022,0.847
Turkey,TUR,2023,0.846
Turkey,TUR,2024,0.821
Turkmenistan,TKM,1896,0.436
Turkmenistan,TKM,1897,0.436
Turkmenistan,TKM,1898,0.436
Turkmenistan,TKM,1899,0.436
Turkmenistan,TKM,1900,0.436
Turkmenistan,TKM,1901,0.436
Turkmenistan,TKM,1902,0.436
Turkmenistan,TKM,1903,0.436
Turkmenistan,TKM,1904,0.451
Turkmenistan,TKM,1905,0.451
Turkmenistan,TKM,1906,0.435
